full_text,cleaned-texts,stemmed-texts,pre-process
Scene 13 INT - Ruang Debat - Night                               Cak Imin          (Menyilangkan tangan di dada) Mas Anies kok jadi lebih klik sama Pak Ganjar ya?                            Prof Mahfud hmmm aku udah resign lhoooo Pak Ganjaaaaarr,scene 13 int   ruang debat   night                               cak imin           menyilangkan tangan di dada  mas anies kok jadi lebih klik sama pak ganjar ya                             prof mahfud hmmm aku udah resign lhoooo pak ganjaaaaarr,scene 13 int ruang debat night cak imin silang tangan di dada mas anies kok jadi lebih klik sama pak ganjar ya prof mahfud hmmm aku udah resign lhoooo pak ganjaaaaarr,scene 13 int ruang debat night cak imin silang tangan di dada mas anies kok jadi lebih klik sama pak ganjar ya prof mahfud hmmm aku udah resign lhoooo pak ganjaaaaarr
Anies: “Eh lu dengerin ngga sih apa pertanyaan gue? Coba lo jawab lagi yang bener habis ini ya soalnya perempuan tuh butuh dimuliakan.”,anies   eh lu dengerin ngga sih apa pertanyaan gue  coba lo jawab lagi yang bener habis ini ya soalnya perempuan tuh butuh dimuliakan  ,anies eh lu dengerin ngga sih apa tanya gue coba lo jawab lagi yang bener habis ini ya soal perempuan tuh butuh mulia,anies eh lu dengerin ngga sih apa tanya gue coba lo jawab lagi yang bener habis ini ya soal perempuan tuh butuh mulia
pak anies… huhu… kl dia kalah indonesia yg rugi 😭😭😭,pak anies  huhu  kl dia kalah indonesia yg rugi    ,pak anies huhu kl dia kalah indonesia yg rugi,pak anies huhu kl dia kalah indonesia yg rugi
@presidentmoy ganjar anies nih kaya bff abis, presidentmoy ganjar anies nih kaya bff abis,presidentmoy ganjar anies nih kaya bff abis,presidentmoy ganjar anies nih kaya bff abis
PAK ANIES MAKASIH SEKALI SUDAH MENYUARAKAN KEAMANAN PEREMPUAN,pak anies makasih sekali sudah menyuarakan keamanan perempuan,pak anies makasih sekali sudah suara aman perempuan,pak anies makasih sekali sudah suara aman perempuan
pak prabs ditanya apa jawabnya apa atuh. mantaps pak anies angkat isu soal perempuan 😙,pak prabs ditanya apa jawabnya apa atuh  mantaps pak anies angkat isu soal perempuan  ,pak prabs tanya apa jawab apa atuh mantaps pak anies angkat isu soal perempuan,pak prabs tanya apa jawab apa atuh mantaps pak anies angkat isu soal perempuan
"@imanlagi Bang Iman, minta tolong Pak ARB dibisikin sesekali promosi Desal Anies biar viewer TV &amp  Youtube mampir juga nonton Desak Anies, siapa tau engagementnya naik &amp  sekaligus nambah voter", imanlagi bang iman  minta tolong pak arb dibisikin sesekali promosi desal anies biar viewer tv  amp  youtube mampir juga nonton desak anies  siapa tau engagementnya naik  amp  sekaligus nambah voter,imanlagi bang iman minta tolong pak arb dibisikin sekal promosi desal anies biar viewer tv amp youtube mampir juga nonton desak anies siapa tau engagementnya naik amp sekaligus nambah voter,imanlagi bang iman minta tolong pak arb dibisikin sekal promosi desal anies biar viewer tv amp youtube mampir juga nonton desak anies siapa tau engagementnya naik amp sekaligus nambah voter
"as a woman, big thanks to pak anies karna bringing the woman topic up. but feel bad for u pak karna malah dibilang kurang tegas pertanyaannya😭🙏🏻",as a woman  big thanks to pak anies karna bringing the woman topic up  but feel bad for u pak karna malah dibilang kurang tegas pertanyaannya   ,as a woman big thanks to pak anies karna bringing the woman topic up but feel bad for u pak karna malah bilang kurang tegas tanya,as a woman big thanks to pak anies karna bringing the woman topic up but feel bad for u pak karna malah bilang kurang tegas tanya
ANIES MENTIONING CAT-CALLING AS PERLINDUNGAN TERHADAP PEREMPUAN 🥹 #DebatCapres #DebatCapresTerakhir #debatcapres2024,anies mentioning cat calling as perlindungan terhadap perempuan    debatcapres  debatcapresterakhir  debatcapres2024,anies mentioning cat calling as lindung hadap perempuan debatcapres debatcapresterakhir debatcapres2024,anies mentioning cat calling as lindung hadap perempuan debatcapres debatcapresterakhir debatcapres2024
"mau nangis bgt pak anies bahasnya ttg perlindungan perempuan, mana mention catcalling🥺🥺🥺",mau nangis bgt pak anies bahasnya ttg perlindungan perempuan  mana mention catcalling   ,mau nang bgt pak anies bahas ttg lindung perempuan mana mention catcalling,mau nang bgt pak anies bahas ttg lindung perempuan mana mention catcalling
"ABAH NANGIS BANGET SUMPAH, sampai bahas cat calling, dan memuliakan perempuan😭😭  ABAH ANIES ROCKS DEBAT CAPRES  #AForEvery1  #AniesFinalStage #debatcapres2024",abah nangis banget sumpah  sampai bahas cat calling  dan memuliakan perempuan    abah anies rocks debat capres   aforevery1   aniesfinalstage  debatcapres2024,abah nang banget sumpah sampai bahas cat calling dan mulia perempuan abah anies rocks debat capres aforevery1 aniesfinalstage debatcapres2024,abah nang banget sumpah sampai bahas cat calling dan mulia perempuan abah anies rocks debat capres aforevery1 aniesfinalstage debatcapres2024
pak Anies mending langsung jadi presiden aja,pak anies mending langsung jadi presiden aja,pak anies mending langsung jadi presiden aja,pak anies mending langsung jadi presiden aja
"Dari catcalling sampai kekerasan...""  Anies Baswedan berbicara masalah perempuan  There's no way I won't coblos number one 🗳️📌""",dari catcalling sampai kekerasan      anies baswedan berbicara masalah perempuan  there s no way i won t coblos number one     ,dari catcalling sampai keras anies baswedan bicara masalah perempuan there s no way i won t coblos number one,dari catcalling sampai keras anies baswedan bicara masalah perempuan there s no way i won t coblos number one
YA ALLAH ABAH ANIES MULIA SEKALI PEMIKIRAN YANG ABAH PUNYA TENTANG KEAMANAN PEREMPUAN🥹💘,ya allah abah anies mulia sekali pemikiran yang abah punya tentang keamanan perempuan  ,ya allah abah anies mulia sekali pikir yang abah punya tentang aman perempuan,ya allah abah anies mulia sekali pikir yang abah punya tentang aman perempuan
LAH KO MALAH PAK ANIES YG KURANG TEGAS WKWK,lah ko malah pak anies yg kurang tegas wkwk,lah ko malah pak anies yg kurang tegas wkwk,lah ko malah pak anies yg kurang tegas wkwk
anies malah ngejawabin buat prabowo aduh 🤭  ya kalo cuma ditegakkan berarti skrg udh cukup???? sianying nangis😭😭😭😭😭😭😭😭😭😭😭😭😭 #debatcapres,anies malah ngejawabin buat prabowo aduh    ya kalo cuma ditegakkan berarti skrg udh cukup     sianying nangis               debatcapres,anies malah ngejawabin buat prabowo aduh ya kalo cuma tegak arti skrg udh cukup sianying nang debatcapres,anies malah ngejawabin buat prabowo aduh ya kalo cuma tegak arti skrg udh cukup sianying nang debatcapres
"mas anies kurang tegas bahas perlindungan perempuan"" HE LITERALLY ASKED U????""",mas anies kurang tegas bahas perlindungan perempuan  he literally asked u     ,mas anies kurang tegas bahas lindung perempuan he literally asked u,mas anies kurang tegas bahas lindung perempuan he literally asked u
Masya Allah Abah Anies  ABAH ANIES ROCKS DEBAT CAPRES #AForEvery1 #AniesFinalStage #debatcapres2024,masya allah abah anies  abah anies rocks debat capres  aforevery1  aniesfinalstage  debatcapres2024,masya allah abah anies abah anies rocks debat capres aforevery1 aniesfinalstage debatcapres2024,masya allah abah anies abah anies rocks debat capres aforevery1 aniesfinalstage debatcapres2024
pak anies bahas catcalling🥹akhirnyaa huhu,pak anies bahas catcalling akhirnyaa huhu,pak anies bahas catcalling akhirnyaa huhu,pak anies bahas catcalling akhirnyaa huhu
anies sampe mention catcalling hal yang dianggap sepele sm masyarakat sekarang. my respect goes📈📈📈📈📈📈,anies sampe mention catcalling hal yang dianggap sepele sm masyarakat sekarang  my respect goes      ,anies sampe mention catcalling hal yang anggap sepele sm masyarakat sekarang my respect goes,anies sampe mention catcalling hal yang anggap sepele sm masyarakat sekarang my respect goes
"Ini juga pertanyaan dari Pak Anies dan Pak Ganjar bagus², tepat sasaran sama yg emang lagi jadi sorotan (bansos, makan siang gratis, kesejahteraan pekerja) dan yg masih minim dari sorotan (perlindungan perempuan) di pembahasan visi misi capres.",ini juga pertanyaan dari pak anies dan pak ganjar bagus   tepat sasaran sama yg emang lagi jadi sorotan  bansos  makan siang gratis  kesejahteraan pekerja  dan yg masih minim dari sorotan  perlindungan perempuan  di pembahasan visi misi capres ,ini juga tanya dari pak anies dan pak ganjar bagus tepat sasar sama yg emang lagi jadi sorot bansos makan siang gratis sejahtera kerja dan yg masih minim dari sorot lindung perempuan di bahas visi misi capres,ini juga tanya dari pak anies dan pak ganjar bagus tepat sasar sama yg emang lagi jadi sorot bansos makan siang gratis sejahtera kerja dan yg masih minim dari sorot lindung perempuan di bahas visi misi capres
padahal dari awal pertanyaan pak anies udh sangat jelas😭 pakk wowo pulang aja dah pakk.,padahal dari awal pertanyaan pak anies udh sangat jelas  pakk wowo pulang aja dah pakk ,padahal dari awal tanya pak anies udh sangat jelas pakk wowo pulang aja dah pakk,padahal dari awal tanya pak anies udh sangat jelas pakk wowo pulang aja dah pakk
ADUH BANGKEEEEE ITU PAK ANIES UDAH NGOMONG DI AWAL GUE AJA NANGKEP,aduh bangkeeeee itu pak anies udah ngomong di awal gue aja nangkep,aduh bangkeeeee itu pak anies udah ngomong di awal gue aja nangkep,aduh bangkeeeee itu pak anies udah ngomong di awal gue aja nangkep
"Capres no urut 1 Anies Baswedan bertanya ke capres no urut 2 Prabowo Subianto.  Anies mengatakan gagasan pak Prabowo adalah keberlanjutan. Terkait dengan persoalan perempuan, bisakah dijelaskan apa yang kurang dari perlindungan perempuan.  #debatcapres",capres no urut 1 anies baswedan bertanya ke capres no urut 2 prabowo subianto   anies mengatakan gagasan pak prabowo adalah keberlanjutan  terkait dengan persoalan perempuan  bisakah dijelaskan apa yang kurang dari perlindungan perempuan    debatcapres,capres no urut 1 anies baswedan tanya ke capres no urut 2 prabowo subianto anies kata gagas pak prabowo adalah lanjut kait dengan soal perempuan bisa jelas apa yang kurang dari lindung perempuan debatcapres,capres no urut 1 anies baswedan tanya ke capres no urut 2 prabowo subianto anies kata gagas pak prabowo adalah lanjut kait dengan soal perempuan bisa jelas apa yang kurang dari lindung perempuan debatcapres
ANIES BASICALLY SHOWING OFF DIA DEKET SAMA PEREMPUAN DAN PEREMPUAN MUDA (anaknya) DAN EKOSISTEMNYA.  PRABOWO ENGGAK 😭😭😭😭,anies basically showing off dia deket sama perempuan dan perempuan muda  anaknya  dan ekosistemnya   prabowo enggak     ,anies basically showing off dia deket sama perempuan dan perempuan muda anak dan ekosistem prabowo enggak,anies basically showing off dia deket sama perempuan dan perempuan muda anak dan ekosistem prabowo enggak
cok malah nyalahin anies,cok malah nyalahin anies,cok malah nyalahin anies,cok malah nyalahin anies
"Anies Baswedan menyampaikan visi misi pada Debat Capres Pamungkas. Namun, Anies sempat menggunakan bahasa isyarat saat membukanya.  #debatcapres2024 #DebatCapresTerakhir #DebatPilpres  https://t.co/2j8jkezDC3",anies baswedan menyampaikan visi misi pada debat capres pamungkas  namun  anies sempat menggunakan bahasa isyarat saat membukanya    debatcapres2024  debatcapresterakhir  debatpilpres     t co 2j8jkezdc3,anies baswedan sampai visi misi pada debat capres pamungkas namun anies sempat guna bahasa isyarat saat buka debatcapres2024 debatcapresterakhir debatpilpres t co 2j8jkezdc3,anies baswedan sampai visi misi pada debat capres pamungkas namun anies sempat guna bahasa isyarat saat buka debatcapres2024 debatcapresterakhir debatpilpres t co 2j8jkezdc3
Pak anies bilang cat calling. MENYALA ABANGKUHHHHH❤️‍🔥❤️‍🔥❤️‍🔥,pak anies bilang cat calling  menyala abangkuhhhhh            ,pak anies bilang cat calling nyala abangkuhhhhh,pak anies bilang cat calling nyala abangkuhhhhh
pak anies tuh selalu menampung semua pertanyaan yang ada di desak anies anjir terharu. dibahas semua di debat capres ce,pak anies tuh selalu menampung semua pertanyaan yang ada di desak anies anjir terharu  dibahas semua di debat capres ce,pak anies tuh selalu tampung semua tanya yang ada di desak anies anjir haru bahas semua di debat capres ce,pak anies tuh selalu tampung semua tanya yang ada di desak anies anjir haru bahas semua di debat capres ce
So true Anies. Thank you. Kenapa jawaban yg sebrang malah ngaco... pertanyaannya perlindungan dan pemberdayaan kenapa malah melimpir ke mana-mana seperti pendidikan dan karir? Two completely different situation,so true anies  thank you  kenapa jawaban yg sebrang malah ngaco    pertanyaannya perlindungan dan pemberdayaan kenapa malah melimpir ke mana mana seperti pendidikan dan karir  two completely different situation,so true anies thank you kenapa jawab yg sebrang malah ngaco tanya lindung dan daya kenapa malah melimpir ke mana mana seperti didik dan karir two completely different situation,so true anies thank you kenapa jawab yg sebrang malah ngaco tanya lindung dan daya kenapa malah melimpir ke mana mana seperti didik dan karir two completely different situation
@idextratime 🔥🔥🔥🔥🔥🔥🔥🔥 delapan api menyala Anies presiden ke 8, idextratime          delapan api menyala anies presiden ke 8,idextratime delapan api nyala anies presiden ke 8,idextratime delapan api nyala anies presiden ke 8
"Interpretasi: Korban kekerasan seksual solusinya dikasih makanan bergizi"" ~Omon, 2024  #AniesFinalStage ABAH ANIES ROCKS DEBAT CAPRES 🦉🐝""",interpretasi  korban kekerasan seksual solusinya dikasih makanan bergizi   omon  2024   aniesfinalstage abah anies rocks debat capres    ,interpretasi korban keras seksual solusi kasih makan gizi omon 2024 aniesfinalstage abah anies rocks debat capres,interpretasi korban keras seksual solusi kasih makan gizi omon 2024 aniesfinalstage abah anies rocks debat capres
ngeliat pak anies mention soal perempuan gue jadi terharu dan he's right kalo persoalan tentang perempuan ini salah satu masalah paling penting di indonesia,ngeliat pak anies mention soal perempuan gue jadi terharu dan he s right kalo persoalan tentang perempuan ini salah satu masalah paling penting di indonesia,ngeliat pak anies mention soal perempuan gue jadi haru dan he s right kalo soal tentang perempuan ini salah satu masalah paling penting di indonesia,ngeliat pak anies mention soal perempuan gue jadi haru dan he s right kalo soal tentang perempuan ini salah satu masalah paling penting di indonesia
"pak anies nanya soal peranan perempuan pak prabs jawabnya gizi untuk wanita hamil"" pak anies : ""mohon maaf pak bapak belum menjawab pertanyaan kami"" 😭😭😭🙏 pak anies sabar bgt""",pak anies nanya soal peranan perempuan pak prabs jawabnya gizi untuk wanita hamil  pak anies    mohon maaf pak bapak belum menjawab pertanyaan kami       pak anies sabar bgt ,pak anies nanya soal peran perempuan pak prabs jawab gizi untuk wanita hamil pak anies mohon maaf pak bapak belum jawab tanya kami pak anies sabar bgt,pak anies nanya soal peran perempuan pak prabs jawab gizi untuk wanita hamil pak anies mohon maaf pak bapak belum jawab tanya kami pak anies sabar bgt
Anies : Saya setuju Pak Prabowo😝  #WaktunyaPrabowoGibran  #AkhirnyaPilihPrabowo #GemoySamsul https://t.co/qIfjpTflyQ,anies   saya setuju pak prabowo    waktunyaprabowogibran   akhirnyapilihprabowo  gemoysamsul    t co qifjptflyq,anies saya tuju pak prabowo waktunyaprabowogibran akhirnyapilihprabowo gemoysamsul t co qifjptflyq,anies saya tuju pak prabowo waktunyaprabowogibran akhirnyapilihprabowo gemoysamsul t co qifjptflyq
PAK ANIES NGEBAHAS CAT CALLING PEREMPUAN 🥹🥹🥹🥹🥹,pak anies ngebahas cat calling perempuan      ,pak anies ngebahas cat calling perempuan,pak anies ngebahas cat calling perempuan
